general_active antennas;general_min_load_id;general_min_load_val;general_max_load_id;general_max_load_val;total_UL_loss;total_UL_input traffic;total_UL_traffic access;total_UL_traffic metro;total_UL_traffic eMBB;total_UL_traffic URLLC;total_UL_traffic mIoT;total_DL_loss;total_DL_input traffic;total_DL_traffic access;total_DL_traffic metro;total_DL_traffic eMBB;total_DL_traffic URLLC;total_DL_traffic mIoT;antenna_a0_UL_loss;antenna_a0_UL_F-H traffic;antenna_a0_UL_M-H traffic;antenna_a0_UL_B-H traffic;antenna_a0_DL_loss;antenna_a0_DL_F-H traffic;antenna_a0_DL_M-H traffic;antenna_a0_DL_B-H traffic;antenna_a1_UL_loss;antenna_a1_UL_F-H traffic;antenna_a1_UL_M-H traffic;antenna_a1_UL_B-H traffic;antenna_a1_DL_loss;antenna_a1_DL_F-H traffic;antenna_a1_DL_M-H traffic;antenna_a1_DL_B-H traffic;antenna_a2_UL_loss;antenna_a2_UL_F-H traffic;antenna_a2_UL_M-H traffic;antenna_a2_UL_B-H traffic;antenna_a2_DL_loss;antenna_a2_DL_F-H traffic;antenna_a2_DL_M-H traffic;antenna_a2_DL_B-H traffic;antenna_a3_UL_loss;antenna_a3_UL_F-H traffic;antenna_a3_UL_M-H traffic;antenna_a3_UL_B-H traffic;antenna_a3_DL_loss;antenna_a3_DL_F-H traffic;antenna_a3_DL_M-H traffic;antenna_a3_DL_B-H traffic;antenna_a4_UL_loss;antenna_a4_UL_F-H traffic;antenna_a4_UL_M-H traffic;antenna_a4_UL_B-H traffic;antenna_a4_DL_loss;antenna_a4_DL_F-H traffic;antenna_a4_DL_M-H traffic;antenna_a4_DL_B-H traffic;antenna_a5_UL_loss;antenna_a5_UL_F-H traffic;antenna_a5_UL_M-H traffic;antenna_a5_UL_B-H traffic;antenna_a5_DL_loss;antenna_a5_DL_F-H traffic;antenna_a5_DL_M-H traffic;antenna_a5_DL_B-H traffic;antenna_a8_UL_loss;antenna_a8_UL_F-H traffic;antenna_a8_UL_M-H traffic;antenna_a8_UL_B-H traffic;antenna_a8_DL_loss;antenna_a8_DL_F-H traffic;antenna_a8_DL_M-H traffic;antenna_a8_DL_B-H traffic;antenna_a9_UL_loss;antenna_a9_UL_F-H traffic;antenna_a9_UL_M-H traffic;antenna_a9_UL_B-H traffic;antenna_a9_DL_loss;antenna_a9_DL_F-H traffic;antenna_a9_DL_M-H traffic;antenna_a9_DL_B-H traffic;antenna_a12_UL_loss;antenna_a12_UL_F-H traffic;antenna_a12_UL_M-H traffic;antenna_a12_UL_B-H traffic;antenna_a12_DL_loss;antenna_a12_DL_F-H traffic;antenna_a12_DL_M-H traffic;antenna_a12_DL_B-H traffic;antenna_a13_UL_loss;antenna_a13_UL_F-H traffic;antenna_a13_UL_M-H traffic;antenna_a13_UL_B-H traffic;antenna_a13_DL_loss;antenna_a13_DL_F-H traffic;antenna_a13_DL_M-H traffic;antenna_a13_DL_B-H traffic;antenna_a14_UL_loss;antenna_a14_UL_F-H traffic;antenna_a14_UL_M-H traffic;antenna_a14_UL_B-H traffic;antenna_a14_DL_loss;antenna_a14_DL_F-H traffic;antenna_a14_DL_M-H traffic;antenna_a14_DL_B-H traffic;antenna_a15_UL_loss;antenna_a15_UL_F-H traffic;antenna_a15_UL_M-H traffic;antenna_a15_UL_B-H traffic;antenna_a15_DL_loss;antenna_a15_DL_F-H traffic;antenna_a15_DL_M-H traffic;antenna_a15_DL_B-H traffic;antenna_a16_UL_loss;antenna_a16_UL_F-H traffic;antenna_a16_UL_M-H traffic;antenna_a16_UL_B-H traffic;antenna_a16_DL_loss;antenna_a16_DL_F-H traffic;antenna_a16_DL_M-H traffic;antenna_a16_DL_B-H traffic
17;a15;0.22470824504118955;a0;0.3022350204778865;0;5.427877296748204;42.06970322841832;42.06970322841832;42.06970322841832;42.06970322841832;42.06970322841832;0;5.427877296748204;42.06970322841832;42.06970322841832;42.06970322841832;42.06970322841832;42.06970322841832;0;4.1820386752227945;0;1.3600575921504892;0;4.1820386752227945;0;1.3600575921504892;0;3.1674399017851225;0;0.34011606046708953;0;3.1674399017851225;0;0.34011606046708953;0;3.177228871119819;0;0.3412085793660512;0;3.177228871119819;0;0.3412085793660512;0;3.147048706885975;0;0.3378402574649526;0;3.147048706885975;0;0.3378402574649526;0;3.1500119977345986;0;0.3381709818900222;0;3.1500119977345986;0;0.3381709818900222;0;3.173822116185355;0;0.34082836118140125;0;3.173822116185355;0;0.34082836118140125;0;3.1619225420729817;0;0.33950028371350244;0;3.1619225420729817;0;0.33950028371350244;0;3.145245924015102;0;0.33763905401954264;0;3.145245924015102;0;0.33763905401954264;0;3.148776080819054;0;0.33803304473426943;0;3.148776080819054;0;0.33803304473426943;0;3.1553791475520767;0;0.3387699941464371;0;3.1553791475520767;0;0.3387699941464371;0;3.178363916453914;0;0.3413352585328029;0;3.178363916453914;0;0.3413352585328029;0;3.140078813353588;0;0.3370623675617843;0;3.140078813353588;0;0.3370623675617843;0;3.14234653521794;0;0.3373154615198594;0;3.14234653521794;0;0.3373154615198594
17;a15;0.21029148533097033;a0;0.2829968012132022;0;5.0813030779856065;39.48152156214015;39.48152156214015;39.48152156214015;39.48152156214015;39.48152156214015;0;5.0813030779856065;39.48152156214015;39.48152156214015;39.48152156214015;39.48152156214015;39.48152156214015;0;3.923477008305438;0;1.27348560545941;0;3.923477008305438;0;1.27348560545941;0;2.973426065574158;0;0.3184627305328302;0;2.973426065574158;0;0.3184627305328302;0;2.983437860610966;0;0.3195801183717596;0;2.983437860610966;0;0.3195801183717596;0;2.952746969278708;0;0.3161547956784272;0;2.952746969278708;0;0.3161547956784272;0;2.955450154903178;0;0.3164564905025869;0;2.955450154903178;0;0.3164564905025869;0;2.978578145335473;0;0.3190377394347626;0;2.978578145335473;0;0.3190377394347626;0;2.968000787069374;0;0.31785723069970695;0;2.968000787069374;0;0.31785723069970695;0;2.951627448289917;0;0.31602984913949966;0;2.951627448289917;0;0.31602984913949966;0;2.954635917114219;0;0.31636561574935473;0;2.954635917114219;0;0.31636561574935473;0;2.961552188708621;0;0.31713752106123;0;2.961552188708621;0;0.31713752106123;0;2.983507266477422;0;0.31958786456221233;0;2.983507266477422;0;0.31958786456221233;0;2.946317562848241;0;0.3154372279964555;0;2.946317562848241;0;0.3154372279964555;0;2.9487641876244397;0;0.3157102887973705;0;2.9487641876244397;0;0.3157102887973705
17;a15;0.19637593159306377;a0;0.2644260151544463;0;4.746761748731474;36.9832139812825;36.9832139812825;36.9832139812825;36.9832139812825;36.9832139812825;0;4.746761748731474;36.9832139812825;36.9832139812825;36.9832139812825;36.9832139812825;36.9832139812825;0;3.673885643675758;0;1.1899170681950084;0;3.673885643675758;0;1.1899170681950084;0;2.7861406593876983;0;0.29756034144951987;0;2.7861406593876983;0;0.29756034144951987;0;2.7963613848606568;0;0.29870104741748404;0;2.7963613848606568;0;0.29870104741748404;0;2.7651987686867243;0;0.2952230768623576;0;2.7651987686867243;0;0.2952230768623576;0;2.7676484781604875;0;0.29549648193755446;0;2.7676484781604875;0;0.29549648193755446;0;2.790111301568833;0;0.2980034934786644;0;2.790111301568833;0;0.2980034934786644;0;2.780809221788442;0;0.29696531493174577;0;2.780809221788442;0;0.29696531493174577;0;2.7647304268388146;0;0.29517080656683203;0;2.7647304268388146;0;0.29517080656683203;0;2.7672491877413816;0;0.29545191827470774;0;2.7672491877413816;0;0.29545191827470774;0;2.7744595654623856;0;0.2962566479310698;0;2.7744595654623856;0;0.2962566479310698;0;2.795411862130645;0;0.2985950738985095;0;2.795411862130645;0;0.2985950738985095;0;2.759292520610777;0;0.29456389738959565;0;2.759292520610777;0;0.29456389738959565;0;2.7619149603698965;0;0.294856580398426;0;2.7619149603698965;0;0.294856580398426
17;a15;0.18295543615859286;a0;0.24651448286005462;0;4.424105775274301;34.573678447179475;34.573678447179475;34.573678447179475;34.573678447179475;34.573678447179475;0;4.424105775274301;34.573678447179475;34.573678447179475;34.573678447179475;34.573678447179475;34.573678447179475;0;3.4331546496391345;0;1.1093151728702457;0;3.4331546496391345;0;1.1093151728702457;0;2.6055012167384066;0;0.27739968936812576;0;2.6055012167384066;0;0.27739968936812576;0;2.6159172190806608;0;0.2785621896295381;0;2.6159172190806608;0;0.2785621896295381;0;2.5843212794823693;0;0.2750358570850859;0;2.5843212794823693;0;0.2750358570850859;0;2.5865240429150798;0;0.27528170121820084;0;2.5865240429150798;0;0.27528170121820084;0;2.60833846123936;0;0.27771634612046425;0;2.60833846123936;0;0.27771634612046425;0;2.600265336136086;0;0.27681532769375955;0;2.600265336136086;0;0.27681532769375955;0;2.5844724891447357;0;0.275052733163475;0;2.5844724891447357;0;0.275052733163475;0;2.586533012355083;0;0.27528270227177265;0;2.586533012355083;0;0.27528270227177265;0;2.594018657192002;0;0.27611815370446446;0;2.594018657192002;0;0.27611815370446446;0;2.6139947950536278;0;0.2783476333765209;0;2.6139947950536278;0;0.2783476333765209;0;2.5789210619714886;0;0.2744331542378893;0;2.5789210619714886;0;0.2744331542378893;0;2.5817162262314377;0;0.27474511453475864;0;2.5817162262314377;0;0.27474511453475864
17;a15;0.17002385135868056;a0;0.2292540248884633;0;4.113187623902577;32.25181292116519;32.25181292116519;32.25181292116519;32.25181292116519;32.25181292116519;0;4.113187623902577;32.25181292116519;32.25181292116519;32.25181292116519;32.25181292116519;32.25181292116519;0;3.201174094500947;0;1.031643111998085;0;3.201174094500947;0;1.031643111998085;0;2.431425271138955;0;0.25797157043961544;0;2.431425271138955;0;0.25797157043961544;0;2.4420231384827487;0;0.25915436813423537;0;2.4420231384827487;0;0.25915436813423537;0;2.4100316760379874;0;0.25558389241495394;0;2.4100316760379874;0;0.25558389241495394;0;2.4119939245755084;0;0.25580289336780226;0;2.4119939245755084;0;0.25580289336780226;0;2.4331765007009785;0;0.25816702016751986;0;2.4331765007009785;0;0.25816702016751986;0;2.4262866200182054;0;0.257398060269889;0;2.4262866200182054;0;0.257398060269889;0;2.410771264690622;0;0.255666435791364;0;2.410771264690622;0;0.255666435791364;0;2.4124045106098633;0;0.2558487177019937;0;2.4124045106098633;0;0.2558487177019937;0;2.4201468432760973;0;0.25671281732992157;0;2.4201468432760973;0;0.25671281732992157;0;2.4391731568864223;0;0.2588362898310739;0;2.4391731568864223;0;0.2588362898310739;0;2.405120562260667;0;0.25503577703802083;0;2.405120562260667;0;0.25503577703802083;0;2.4080853579861867;0;0.2553666694181012;0;2.4080853579861867;0;0.2553666694181012
17;a15;0.15757502952445002;a0;0.21263646179810827;0;3.8138597609047915;30.016515364573777;30.016515364573777;30.016515364573777;30.016515364573777;30.016515364573777;0;3.8138597609047915;30.016515364573777;30.016515364573777;30.016515364573777;30.016515364573777;30.016515364573777;0;2.977834046566575;0;0.9568640780914872;0;2.977834046566575;0;0.9568640780914872;0;2.2638303561020074;0;0.23926678081495617;0;2.2638303561020074;0;0.23926678081495617;0;2.2745969182786894;0;0.24046840605788947;0;2.2745969182786894;0;0.24046840605788947;0;2.2422471327259244;0;0.23685793892030402;0;2.2422471327259244;0;0.23685793892030402;0;2.243975198550327;0;0.23705080340963475;0;2.243975198550327;0;0.23705080340963475;0;2.264542296307613;0;0.23934623842718902;0;2.264542296307613;0;0.23934623842718902;0;2.258790563340703;0;0.23870430394427486;0;2.258790563340703;0;0.23870430394427486;0;2.2435443829594126;0;0.23700272131243447;0;2.2435443829594126;0;0.23700272131243447;0;2.244780802160265;0;0.2371407145268153;0;2.244780802160265;0;0.2371407145268153;0;2.2527615030933035;0;0.2380314177559491;0;2.2527615030933035;0;0.2380314177559491;0;2.270864039269076;0;0.24005179009699507;0;2.270864039269076;0;0.24005179009699507;0;2.237808396808608;0;0.23636254428667502;0;2.237808396808608;0;0.23636254428667502;0;2.2409397284112726;0;0.23671202326018667;0;2.2409397284112726;0;0.23671202326018667
17;a15;0.14560282298702423;a0;0.1966536141474255;0;3.525974652569438;27.86668373873937;27.86668373873937;27.86668373873937;27.86668373873937;27.86668373873937;0;3.525974652569438;27.86668373873937;27.86668373873937;27.86668373873937;27.86668373873937;27.86668373873937;0;2.763024574141398;0;0.8849412636634147;0;2.763024574141398;0;0.8849412636634147;0;2.1026340051402337;0;0.22127611664511537;0;2.1026340051402337;0;0.22127611664511537;0;2.113556333680253;0;0.22249512652681397;0;2.113556333680253;0;0.22249512652681397;0;2.0808848239185243;0;0.21884875266947812;0;2.0808848239185243;0;0.21884875266947812;0;2.08238494024809;0;0.21901617636697435;0;2.08238494024809;0;0.21901617636697435;0;2.1023527244131923;0;0.22124472370682952;0;2.1023527244131923;0;0.22124472370682952;0;2.097694656009479;0;0.2207248500010579;0;2.097694656009479;0;0.2207248500010579;0;2.0827094734340523;0;0.2190523965886219;0;2.0827094734340523;0;0.2190523965886219;0;2.0835790066608286;0;0.21914944270768177;0;2.0835790066608286;0;0.21914944270768177;0;2.091780016022251;0;0.22006473393105486;0;2.091780016022251;0;0.22006473393105486;0;2.10898453384164;0;0.22198488100911162;0;2.10898453384164;0;0.22198488100911162;0;2.0769019409456058;0;0.21840423448053636;0;2.0769019409456058;0;0.21840423448053636;0;2.08019671028382;0;0.2187719542727478;0;2.08019671028382;0;0.2187719542727478
17;a15;0.1341010840775262;a0;0.18129730249485076;0;3.249384765185005;25.801216004996064;25.801216004996064;25.801216004996064;25.801216004996064;25.801216004996064;0;3.249384765185005;25.801216004996064;25.801216004996064;25.801216004996064;25.801216004996064;25.801216004996064;0;2.556635745530794;0;0.8158378612268284;0;2.556635745530794;0;0.8158378612268284;0;1.9477537517663008;0;0.20399037408106035;0;1.9477537517663008;0;0.20399037408106035;0;1.9588191598992084;0;0.20522535266732234;0;1.9588191598992084;0;0.20522535266732234;0;1.9258619239881303;0;0.20154708973081809;0;1.9258619239881303;0;0.20154708973081809;0;1.9271402250773493;0;0.20168975726309699;0;1.9271402250773493;0;0.20168975726309699;0;1.946524661371638;0;0.20385319881379887;0;1.946524661371638;0;0.20385319881379887;0;1.9429163879304334;0;0.20345048972437874;0;1.9429163879304334;0;0.20345048972437874;0;1.9281841655974792;0;0.2018062684818615;0;1.9281841655974792;0;0.2018062684818615;0;1.9287162437660927;0;0.20186565220603714;0;1.9287162437660927;0;0.20186565220603714;0;1.9371197614415676;0;0.2028035448037464;0;1.9371197614415676;0;0.2028035448037464;0;1.953451732244162;0;0.20462630940225024;0;1.953451732244162;0;0.20462630940225024;0;1.9223185700019523;0;0.20115162611628928;0;1.9223185700019523;0;0.20115162611628928;0;1.9257736763809543;0;0.20153724066751721;0;1.9257736763809543;0;0.20153724066751721
17;a15;0.12306366512707911;a0;0.16655934739882036;0;2.98394256503999;23.819010124678027;23.819010124678027;23.819010124678027;23.819010124678027;23.819010124678027;0;2.98394256503999;23.819010124678027;23.819010124678027;23.819010124678027;23.819010124678027;23.819010124678027;0;2.3585576290401455;0;0.7495170632946916;0;2.3585576290401455;0;0.7495170632946916;0;1.7991071294928789;0;0.18740034927375882;0;1.7991071294928789;0;0.18740034927375882;0;1.8103031721473277;0;0.18864990760572853;0;1.8103031721473277;0;0.18864990760572853;0;1.7770956073070912;0;0.18494370617266642;0;1.7770956073070912;0;0.18494370617266642;0;1.7781581284466608;0;0.1850622911212791;0;1.7781581284466608;0;0.1850622911212791;0;1.7969749835368785;0;0.1871623865554552;0;1.7969749835368785;0;0.1871623865554552;0;1.794373249009471;0;0.18687201439837847;0;1.794373249009471;0;0.18687201439837847;0;1.7798860889326376;0;0.185255143854089;0;1.7798860889326376;0;0.185255143854089;0;1.7801096331306026;0;0.18528009298332618;0;1.7801096331306026;0;0.18528009298332618;0;1.788698118729886;0;0.18623862932253196;0;1.788698118729886;0;0.18623862932253196;0;1.804182726116695;0;0.18796682211123827;0;1.804182726116695;0;0.18796682211123827;0;1.7739756593079432;0;0.18459549769061867;0;1.7739756593079432;0;0.18459549769061867;0;1.7775879994798052;0;0.18499866065622822;0;1.7775879994798052;0;0.18499866065622822
17;a15;0.11248441846680603;a0;0.15243156941777014;0;2.7295005184228818;21.91896405911936;21.91896405911936;21.91896405911936;21.91896405911936;21.91896405911936;0;2.7295005184228818;21.91896405911936;21.91896405911936;21.91896405911936;21.91896405911936;21.91896405911936;0;2.168680292974831;0;0.6859420623799657;0;2.168680292974831;0;0.6859420623799657;0;1.6566116718326336;0;0.17149683837417787;0;1.6566116718326336;0;0.17149683837417787;0;1.66792614563638;0;0.172759614468346;0;1.66792614563638;0;0.172759614468346;0;1.6345030482477503;0;0.16902935806336497;0;1.6345030482477503;0;0.16902935806336497;0;1.6353557257645774;0;0.16912452296479658;0;1.6353557257645774;0;0.16912452296479658;0;1.6536205672628386;0;0.17116300973915613;0;1.6536205672628386;0;0.17116300973915613;0;1.651982729152492;0;0.17098021530719776;0;1.651982729152492;0;0.17098021530719776;0;1.6377328729224674;0;0.16938982956723972;0;1.6377328729224674;0;0.16938982956723972;0;1.637676294408897;0;0.16938351500099297;0;1.637676294408897;0;0.16938351500099297;0;1.646432467265837;0;0.1703607664359193;0;1.646432467265837;0;0.1703607664359193;0;1.6610946070992862;0;0.17199716597090248;0;1.6610946070992862;0;0.17199716597090248;0;1.631790584193873;0;0.16872662770020905;0;1.631790584193873;0;0.16872662770020905;0;1.6355570523574967;0;0.16914699245061346;0;1.6355570523574967;0;0.16914699245061346
